"category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"Metabolism","Global and overview maps","hsa01230","Biosynthesis of amino acids","60/5914","75/9382",0.8,1.26912411227596,3.05565324261192,0.00113290829984891,0.00265100542164646,0.00265100542164646,"29968/6470/22934/2023/384/27430/7086/5634/162417/5214/4548/2027/2752/6888/48/2026/586/4143/3420/5831/5832/5723/1491/435/102724560/5211/84706/2597/445/729020/1431/226/5213/5091/2805/587/1373/5631/230/5315/440/3418/6120/100526760/4144/3417/65263/26227/2806/5230/5223/7167/95/113675/29920/3421/6472/50/3419/875",60
"Organismal Systems","Immune system","hsa04660","T cell receptor signaling pathway","93/5914","122/9382",0.762295081967213,1.20930883649246,3.03869890403765,0.00122973169570326,0.00285802575400613,0.00285802575400613,"5291/5518/5970/106821730/55844/5601/5894/8440/10000/5523/55012/5599/4772/5295/5062/1019/2932/6655/8915/4790/27040/7006/3845/5603/6885/1739/7535/9020/5520/5293/8503/868/5595/7410/10298/5530/5605/5058/4794/6654/5290/9402/10892/5528/5516/1432/5588/5527/5526/4793/5515/1437/387/4893/5602/5604/3551/56924/10125/5522/7409/8517/5594/5519/2885/10451/5529/2534/1147/2353/5534/5532/5296/998/4792/3265/4690/4773/5781/5525/5600/5609/207/28227/3725/6300/5063/5533/5335/208/4775/5170/1326",93
"Metabolism","Lipid metabolism","hsa00100","Steroid biosynthesis","19/5914","20/9382",0.95,1.5070848833277,2.964401518969,0.00123766357438442,0.00285802575400613,0.00285802575400613,"6309/1718/6646/1591/6307/51478/3930/50814/3988/1594/6713/120227/10682/1717/4047/7108/1056/2222/1595",19
"Environmental Information Processing","Signal transduction","hsa04392","Hippo signaling pathway - multiple species","26/5914","29/9382",0.896551724137931,1.42229426375754,2.97416047419386,0.00136064662213034,0.00312148342724019,0.00312148342724019,"1454/9113/8463/4771/8642/102800317/26524/11186/55233/5058/9770/8994/6788/83937/25937/7003/7005/79633/10413/23286/84962/126374/7004/92597/60485/122786",26
"Cellular Processes","Cellular community - eukaryotes","hsa04550","Signaling pathways regulating pluripotency of stem cells","108/5914","144/9382",0.75,1.18980385525871,2.99725007855809,0.00142661154704837,0.00325156268190895,0.00325156268190895,"4093/5291/3398/4211/8323/3399/2247/10297/7703/5894/10000/6774/3720/5978/3717/1499/5295/3624/1855/3716/2932/1856/324/84759/55183/8321/3397/3198/9314/3625/5460/3480/3845/5603/658/6929/7473/5293/8326/7855/8503/81029/7480/6926/5595/657/5605/93/7483/4609/3670/5290/8312/2260/7976/5013/1432/4086/8313/3976/3977/91/1857/6498/4893/5604/8325/3231/2535/4088/8322/84108/7482/659/8324/5594/2885/1852/2264/90/7477/7994/5296/10336/4087/56916/3265/5080/5600/207/652/2261/6932/4089/8820/130399/4090/7474/6300/3572/208/92/648/84333/463/100532731/9869/3718",108
"Metabolism","Global and overview maps","hsa01210","2-Oxocarboxylic acid metabolism","29/5914","33/9382",0.878787878787879,1.39411360818192,2.96156660595974,0.00147220921651994,0.00333384151611935,0.00333384151611935,"594/162417/64902/4967/5162/55526/51166/48/586/3420/593/84706/1431/1743/1738/2805/587/3418/1737/55753/100526760/3417/2806/95/3421/5160/50/3419/1629",29
"Human Diseases","Cancer: specific types","hsa05216","Thyroid cancer","32/5914","37/9382",0.864864864864865,1.37202606732536,2.96080812710421,0.00150562664722225,0.00338765995625007,0.00338765995625007,"5468/7170/7849/4616/1499/8030/8031/3845/595/7175/83439/5595/581/5605/4609/7157/1643/51426/6256/4893/5604/5594/6257/51176/3265/6932/578/673/10342/6934/1647/1026",32
"Environmental Information Processing","Signal transduction","hsa04340","Hedgehog signaling pathway","46/5914","56/9382",0.821428571428571,1.30311850814049,2.97087545994956,0.00151645562439059,0.00339029251058024,0.00339029251058024,"5727/1453/1454/57154/23288/8454/2932/8452/102800317/11127/84455/6469/6608/730094/2619/595/1954/23295/157/156/91653/596/1452/23291/409/8405/57758/84976/50937/8643/2737/23432/8945/5567/2736/339745/408/64750/53944/55733/1455/5566/51684/1456/2121/374654",46
"Metabolism","Lipid metabolism","hsa00062","Fatty acid elongation","25/5914","28/9382",0.892857142857143,1.41643316102227,2.88171695739226,0.00195238002975325,0.00433724930660373,0.00433724930660373,"6785/9524/11332/201562/10449/79071/51495/117145/3033/51102/1892/5538/54898/153364/9200/83401/3032/10965/60481/64834/641371/3030/51144/9374/79993",25
"Human Diseases","Endocrine and metabolic disease","hsa04934","Cushing syndrome","115/5914","155/9382",0.741935483870968,1.17701026541722,2.90174821350946,0.00197733225804285,0.00436505423001912,0.00436505423001912,"5929/9070/115/8323/3949/1386/10297/51655/113/1031/2771/1499/111/776/1855/1019/2932/3777/1856/324/816/8321/9049/64764/148327/8912/1871/9586/5908/1017/10488/3710/8085/7473/595/8326/3708/5151/7855/81029/1869/11091/7480/83439/405/5595/1870/5605/5906/7483/1956/112/79798/1029/1030/8312/5331/7976/2770/8313/84876/1021/2767/1027/1857/2271/5604/6667/8325/2535/3709/8322/818/107/1388/5087/8913/7482/8324/196/1385/1583/5594/898/2778/949/9134/8622/7477/4297/9101/51176/5925/57552/2776/5567/50940/3164/183/2773/6932/815/109/7474/90993/468/673/5332/5566/817/23746/6934/4221/1026/54554",115
"Metabolism","Carbohydrate metabolism","hsa00640","Propanoate metabolism","28/5914","32/9382",0.875,1.38810449780183,2.87172959096305,0.00207277149901444,0.00454714247596293,0.00454714247596293,"594/1962/5095/5096/8310/593/51/32/23417/84693/1892/1738/55862/55902/4329/18/84532/8801/31/3939/3030/8802/26275/3945/4594/35/8803/1629",28
"Organismal Systems","Endocrine system","hsa04935","Growth hormone synthesis, secretion and action","92/5914","122/9382",0.754098360655738,1.19630551566996,2.84991959880462,0.00235447089729521,0.00513303903696037,0.00513303903696037,"5291/8835/115/9021/6776/1386/5601/5894/10000/6774/5599/113/3717/5747/2771/6755/5606/5295/111/776/6464/2932/6655/3486/64764/148327/9586/3845/10488/5603/5578/3710/8651/5293/3708/8503/5595/5605/1399/6654/5290/112/5331/2770/1432/8660/2767/4893/5602/6777/4214/5604/3709/107/2475/1388/1385/5594/2778/2885/1398/3726/5582/2353/399694/6416/5296/2776/5608/5567/3265/9564/5600/2773/207/1387/6752/2033/109/90993/6300/5336/25759/468/112609/6772/5332/5566/5335/208/3667/53358",92
"Metabolism","Metabolism of terpenoids and polyketides","hsa00900","Terpenoid backbone biosynthesis","21/5914","23/9382",0.91304347826087,1.44845686727147,2.81187206273236,0.00247071496781693,0.00535321576360334,0.00535321576360334,"100529261/39/51449/4597/4598/9986/2339/2224/23590/23463/9453/2342/3422/10654/79947/3156/3157/116150/10269/38/57107",21
"Human Diseases","Endocrine and metabolic disease","hsa04936","Alcoholic liver disease","107/5914","144/9382",0.743055555555556,1.1787871528952,2.82328199988306,0.00256679182964205,0.0055272633877568,0.0055272633877568,"10454/5970/79966/6319/5601/10000/501/5565/3569/8772/5599/728/29896/23643/3576/64900/114609/79602/1499/5606/37/5563/9641/8310/217/2932/1571/3654/9663/4790/51094/51/223/32/23118/2194/10645/2308/1375/7099/718/23765/5603/6885/9020/717/595/23175/8717/83439/23417/3553/4615/3661/2921/1432/2919/841/8737/2309/5562/5602/29110/224/3551/836/8517/51135/1374/719/10891/727/51422/7189/3592/7132/23411/5571/1147/51176/6416/34/5608/4792/6434/148022/257397/31/5600/5609/207/5465/6720/6932/128/219/4217/6300/720/2920/208/6934/355/7187/5564/929/84818",107
"Metabolism","Amino acid metabolism","hsa00270","Cysteine and methionine metabolism","44/5914","54/9382",0.814814814814815,1.29262641065144,2.81605942528764,0.00262940272148718,0.00562756314171951,0.00562756314171951,"29968/191/27430/259307/64902/2730/4357/4548/1788/586/4143/1786/1491/102724560/4190/23382/55256/10768/4191/1036/51074/84245/2805/587/4507/1789/55847/58478/4144/2937/883/6723/262/56267/26227/2806/3939/7263/6611/2729/144811/3945/113675/875",44
"Metabolism","Metabolism of cofactors and vitamins","hsa00670","One carbon pool by folate","33/5914","39/9382",0.846153846153846,1.34234281106111,2.79753819830118,0.00277111470057837,0.0058949167266849,0.0058949167266849,"6470/10840/200895/191/27430/10841/441024/501/1757/4522/2653/4548/4143/10588/1491/275/102724560/23382/7298/10768/2618/4524/10797/25902/160428/1738/4144/2731/55349/471/1719/6472/875",33
"Human Diseases","Cancer: overview","hsa05230","Central carbon metabolism in cancer","56/5914","71/9382",0.788732394366197,1.25124912477911,2.77498891283105,0.00303082013636055,0.00640854137266599,0.00640854137266599,"5291/5894/10000/5214/5162/5295/2064/2539/51548/80201/3845/4233/5293/5211/23410/8140/8503/5595/5605/4609/5728/1956/2645/5290/7157/6510/2260/3098/5213/27165/5163/4893/5604/9997/2475/3815/5315/5594/5159/3091/3418/2744/5296/9123/3417/57103/3265/6513/3939/5223/207/2261/3099/3945/208/5160",56
"Organismal Systems","Endocrine system","hsa04926","Relaxin signaling pathway","97/5914","130/9382",0.746153846153846,1.18370229702661,2.75419150591869,0.00321724796669777,0.00676200021743064,0.00676200021743064,"5291/115/6714/7046/5970/2775/2782/1386/5601/5894/2783/10000/2790/7424/1284/5599/113/7422/2771/5295/111/6464/6655/2786/64764/6019/4790/1287/148327/9586/4313/3845/10488/5603/5578/5293/10681/7423/8503/5595/5605/1906/6654/1956/54331/5290/112/5331/2770/1432/409/4893/5602/5604/4318/59/107/5590/1277/7040/1388/1385/59345/5594/2778/2885/7048/1282/2787/2353/399694/6416/5296/5567/4087/4792/3265/408/2788/5600/5609/55970/2773/207/2791/109/3725/90993/6300/25759/468/2784/5332/5566/208/4312/53358",97
"Cellular Processes","Cell growth and death","hsa04216","Ferroptosis","35/5914","42/9382",0.833333333333333,1.32200428362079,2.73110589658235,0.00350344608984447,0.0073196998662822,0.0073196998662822,"2181/6520/2730/64116/5094/10533/30061/6303/5621/55240/8031/7417/23516/4891/7157/10162/3162/23657/81631/2879/7018/7419/9474/112483/2495/2937/5093/7037/2512/51703/23305/2180/2729/2182/643246",35
"Metabolism","Metabolism of other amino acids","hsa00450","Selenocompound metabolism","16/5914","17/9382",0.941176470588235,1.49308719091289,2.6571738781453,0.0042706586088156,0.00886982941830933,0.00886982941830933,"7296/51540/4548/9061/51091/22928/1491/10587/92935/9060/114112/22929/883/118672/56267/4141",16
"Environmental Information Processing","Signal transduction","hsa04371","Apelin signaling pathway","103/5914","140/9382",0.735714285714286,1.16714092468235,2.60189352255233,0.00516506922161846,0.0106643488046358,0.0106643488046358,"8678/115/7046/2782/340156/5894/4209/5289/2783/10000/2790/5565/4207/113/8862/56848/2771/8877/5563/111/100271849/6198/182/2786/801/30849/4854/6548/22808/3845/6263/3710/595/3708/10681/5595/5605/54331/112/5331/10014/2770/10365/808/81631/5294/22800/9759/4899/5327/5562/85366/4893/5604/6262/3709/4088/5581/59/107/2475/805/4205/1958/59345/5594/10891/51422/2787/5140/4638/814/5571/3991/6199/7019/91860/2776/5567/4087/3265/4208/2788/55970/6194/5054/2773/207/2791/4089/109/6237/2784/5332/6696/5566/208/643246/6546/1490/146850/5564/10672",103
"Metabolism","Glycan biosynthesis and metabolism","hsa00532","Glycosaminoglycan biosynthesis - chondroitin sulfate / dermatan sulfate","19/5914","21/9382",0.904761904761905,1.43531893650257,2.60784495704918,0.00525081127581209,0.0107779810398248,0.0107779810398248,"55790/55501/56548/55454/54480/22856/79586/29940/51363/50515/92126/64132/113189/10090/337876/9469/11285/26229/126792",19
"Organismal Systems","Excretory system","hsa04962","Vasopressin-regulated water reabsorption","36/5914","44/9382",0.818181818181818,1.29796784210041,2.58698840921651,0.00564437781635295,0.0115184686833714,0.0115184686833714,"115/84516/140735/8655/397/1778/4905/64764/5878/1783/148327/1639/10540/5868/10671/9586/51626/10488/112/79659/51143/1385/2778/1781/5869/396/8766/9230/6810/5567/6844/109/90993/360/51164/5566",36
"Organismal Systems","Immune system","hsa04611","Platelet activation","93/5914","126/9382",0.738095238095238,1.17091807977841,2.52224510724381,0.00658470503951851,0.0133597194732427,0.0133597194732427,"5291/115/5593/6714/6786/340156/5584/10000/2212/5592/113/2771/5295/111/5499/7408/60/2149/2812/8681/3674/5742/7094/2977/5908/2147/6915/5321/5603/3710/5293/3708/8503/8773/5595/5906/83660/100137049/5028/5290/112/5331/2811/2770/9138/1432/84876/5294/85366/6916/387/4659/3709/107/5590/1277/10125/5594/11093/2778/6093/83706/54518/4638/2534/5500/103910/8605/5296/2776/5567/5600/3673/2773/3688/207/4067/109/6300/5336/10627/23365/5501/5332/5566/208/71/9475/3690/2909/2983/146850/10672",93
"Organismal Systems","Immune system","hsa04621","NOD-like receptor signaling pathway","134/5914","187/9382",0.716577540106952,1.1367822930814,2.46717809414774,0.00759677777417657,0.0153245344754941,0.0153245344754941,"64170/10454/5970/10392/56919/54822/6352/5601/4938/846/118429/1535/84168/3569/8772/3454/837/5599/3576/329/9641/8767/3716/331/10135/10628/7186/5585/4790/81858/115362/2635/23118/7531/11345/7099/5603/6885/7417/3710/3708/84674/6773/6041/5595/340061/7128/55054/3553/4615/596/5331/3661/2921/1432/4939/7297/2919/841/81631/3326/4793/8737/10910/115361/9927/387/5602/29110/5580/79184/3709/7416/3551/7205/5586/23710/7419/58484/10059/8517/9474/79671/51135/5594/140609/3428/330/9140/3455/3320/11337/22900/7189/7158/79792/51393/22861/1508/1147/24145/55669/4792/148022/257397/10616/114769/5600/7226/55914/4940/3725/25828/2633/6300/90550/63940/6772/5332/3665/2920/7188/10010/643246/834/55072/114548/7187/10379/7295/2634/57506/4671/598",134
"Human Diseases","Cancer: specific types","hsa05226","Gastric cancer","109/5914","150/9382",0.726666666666667,1.15278773531733,2.4632693835226,0.00775860842071601,0.0155615517466933,0.0155615517466933,"5291/2246/8323/7046/2247/10297/5894/4292/10000/4616/7042/1499/5295/2064/1855/3728/6464/6198/2932/6655/1856/324/2549/8321/7015/1871/10023/7043/4040/6469/1017/3845/4233/7473/595/5293/8326/7855/8503/81029/1869/8817/7480/83439/5243/5595/581/1870/5605/7483/6654/4609/1956/5290/7157/1030/596/8312/7976/1643/2252/2250/8313/1452/51426/6256/1027/1857/4893/5604/8325/2535/4088/8322/2475/7040/7482/8324/5594/898/2885/9134/6257/7048/7477/1950/399694/51176/5925/6199/5296/4041/4087/3265/23401/207/6932/4089/7474/1495/25759/578/673/369/208/6934/1647/1026/53358",109
"Organismal Systems","Endocrine system","hsa04920","Adipocytokine signaling pathway","54/5914","70/9382",0.771428571428571,1.22379825112324,2.45419975507125,0.00829423870045754,0.0165413510446625,0.0165413510446625,"2181/5970/9021/5601/10000/5565/6774/5599/3717/79602/5563/7186/4790/51094/26060/92579/32/10645/1375/8717/4794/6794/5106/5588/6256/4793/8660/5562/3953/5602/3551/2475/7133/8517/1374/10891/51422/6257/7132/5571/1147/4792/6513/5781/51703/207/23305/5465/2180/6517/208/2182/3667/5564",54
"Cellular Processes","Cellular community - eukaryotes","hsa04540","Gap junction","67/5914","89/9382",0.752808988764045,1.19426004947316,2.40450792846176,0.00944207613501763,0.0187241170813062,0.0187241170813062,"115/5593/6714/1453/5894/5592/113/2771/111/7280/6655/203068/2977/153/347733/56034/7277/3845/5578/3710/3708/5595/5605/6654/1956/1902/112/5331/5598/2770/51807/347688/2767/4893/7846/5604/5154/3709/107/7082/10382/5594/2778/10383/5159/2885/10381/10746/983/84790/1950/5582/2697/5607/2776/5567/3265/260334/84617/2773/109/10376/5332/80310/5155/5566/2983",67
"Metabolism","Glycan biosynthesis and metabolism","hsa00604","Glycosphingolipid biosynthesis - ganglio series","14/5914","15/9382",0.933333333333333,1.48064479765528,2.43273777656984,0.00961415030920394,0.018958240216464,0.018958240216464,"6483/8869/8705/3074/29906/2720/3073/6489/30815/9197/256435/2583/27090/6482",14
"Metabolism","Glycan biosynthesis and metabolism","hsa00514","Other types of O-glycan biosynthesis","39/5914","49/9382",0.795918367346939,1.26264898925414,2.4070705789431,0.00974625596883245,0.0191113734360904,0.0191113734360904,"6487/8473/56983/10585/23127/11226/728819/2589/51809/2591/50614/8703/3955/285203/152002/8985/57452/374378/283464/8693/79695/23509/2683/8704/23275/29071/55568/100528030/79623/727936/63917/6480/29954/2590/4242/56913/79709/145173/5986",39
"Metabolism","Metabolism of cofactors and vitamins","hsa00785","Lipoic acid metabolism","17/5914","19/9382",0.894736842105263,1.41941512557179,2.38967621544194,0.0109807902361629,0.0214125409605176,0.0214125409605176,"594/51601/4967/5162/2653/55526/11019/593/275/1743/1738/387787/1737/55753/2731/5160/1629",17
"Metabolism","Glycan biosynthesis and metabolism","hsa00515","Mannose type O-glycan biosynthesis","20/5914","23/9382",0.869565217391304,1.37948273073473,2.37939692023146,0.0111936849513333,0.0217070907067293,0.0217070907067293,"6487/10585/79147/120071/55624/8703/729920/11041/9486/84197/146664/2683/8704/148789/135152/2526/29954/10329/84892/2218",20
"Human Diseases","Infectious disease: bacterial","hsa05152","Tuberculosis","129/5914","181/9382",0.712707182320442,1.13064233759391,2.3175621979549,0.0115533956808969,0.0222815488131583,0.0222815488131583,"4261/64170/6714/5970/3916/1520/5601/5894/5289/637/4800/10000/2212/3569/8772/5599/56848/3717/114609/8877/7042/3108/3689/8767/3716/527/816/8915/801/3113/3654/537/5878/4790/8411/1051/4802/5868/1378/9114/7097/7043/3313/317/7099/4046/718/5603/9902/7096/7879/5993/8717/3329/572/5595/581/5530/3553/4615/245972/596/10892/4801/1432/1594/808/841/533/11151/7421/387/5602/8625/3112/3552/818/805/7040/10333/535/54205/3920/836/10312/51135/1385/8844/5594/5869/843/30835/7189/3588/3592/1509/7132/26253/3460/5534/5532/91860/3459/51606/23545/50617/5600/1054/3587/22925/207/1387/815/2033/3687/6300/3656/23365/6772/5533/972/817/208/51561/5994/1263/3109/929/842",129
"Metabolism","Amino acid metabolism","hsa00250","Alanine, aspartate and glutamate metabolism","30/5914","37/9382",0.810810810810811,1.28627443811752,2.27834487259001,0.0144480609775978,0.0277118546619498,0.0277118546619498,"7915/259307/64902/2752/5471/435/9945/339983/84706/8528/2746/445/2571/159/27165/2805/1373/57494/18/790/440/2744/56954/2806/284716/122622/2673/158/8659/80150",30
"Organismal Systems","Sensory system","hsa04750","Inflammatory mediator regulation of TRP channels","73/5914","99/9382",0.737373737373737,1.16977348732506,2.21752730110193,0.0156723037521143,0.0297569768718506,0.0297569768718506,"5291/115/6714/5601/5732/5599/113/79054/5606/5295/2150/111/5499/7442/816/801/8681/3554/5321/5603/5578/3710/5293/3708/8503/624/4803/1573/100137049/5290/3553/112/5331/623/5583/1432/808/5588/5029/5602/5580/3709/5581/818/107/805/2778/3556/51393/5500/41/8605/5582/5296/91860/2776/5608/5567/8398/5600/162514/3269/5734/815/109/6300/5336/5501/5332/9311/5566/817/5335",73
"Metabolism","Glycan biosynthesis and metabolism","hsa00511","Other glycan degradation","16/5914","18/9382",0.888888888888889,1.41013790252884,2.27437011322106,0.0157686544107242,0.0297569768718506,0.0297569768718506,"64772/4125/4126/3074/2629/2720/3073/284004/10825/2517/4123/2519/4758/57704/175/23324",16
"Organismal Systems","Digestive system","hsa04980","Cobalamin transport and metabolism","16/5914","18/9382",0.888888888888889,1.41013790252884,2.27437011322106,0.0157686544107242,0.0297569768718506,0.0297569768718506,"326625/6948/4548/7629/4552/166785/55788/5826/7702/5052/3054/27249/25974/57215/4594/51293",16
"Human Diseases","Cardiovascular disease","hsa05412","Arrhythmogenic right ventricular cardiomyopathy","64/5914","86/9382",0.744186046511628,1.18058056955903,2.19683718074667,0.0167270368473639,0.0313967376118969,0.0313967376118969,"55799/3655/6443/1499/59283/776/5318/3728/60/6645/1756/487/3674/1837/3691/3696/6640/2010/83439/782/6641/88/1832/3908/1824/59285/1829/3672/783/3693/6262/27092/8515/3678/3679/3694/489/785/488/1000/3676/784/2697/51176/781/22801/3685/8910/3673/9254/3688/3675/93589/6932/1495/1674/1605/4000/71/6934/8082/3690/6546/284217",64
"Organismal Systems","Endocrine system","hsa04922","Glucagon signaling pathway","78/5914","107/9382",0.728971962616822,1.15644486866267,2.12530829070038,0.0197876770092531,0.03694401399068,0.03694401399068,"1386/10000/150094/5214/5565/5162/5261/5563/816/801/3276/64764/148327/5836/92579/9586/32/2308/1375/10488/2997/3710/5211/3708/5530/2645/57223/5331/5106/808/5213/5562/200186/3709/818/805/102724428/5834/5315/5260/1385/1374/2778/10891/51422/5140/23411/5571/5534/5532/91860/55671/2776/5567/5531/5256/6513/31/3939/5255/5223/207/5465/1387/815/2033/90993/468/5257/3945/5332/5533/5566/817/208/23235/5160/5564",78
"Organismal Systems","Immune system","hsa04664","Fc epsilon RI signaling pathway","52/5914","69/9382",0.753623188405797,1.1955516999701,2.12895765440447,0.0203277106333686,0.0377514626048273,0.0377514626048273,"5291/5601/5894/10000/5599/9846/5606/5295/6655/8681/5880/27040/241/3845/5321/5603/5578/5293/8503/5595/7410/5605/6654/100137049/5290/5881/1432/1437/4893/5602/5604/7409/5594/2885/10451/2534/8605/6416/5296/5608/3265/3635/5600/5609/207/4067/6300/5336/5879/5335/208/5170",52
"Genetic Information Processing","Replication and repair","hsa03450","Non-homologous end-joining","12/5914","13/9382",0.923076923076923,1.46437397570303,2.18785539164942,0.0213279246301523,0.039400534448334,0.039400534448334,"7520/7518/79840/27343/10111/27434/4361/5591/2237/2547/3981/64421",12
"Human Diseases","Infectious disease: parasitic","hsa05142","Chagas disease","75/5914","103/9382",0.728155339805825,1.15514937403758,2.06749151744284,0.0229452246261044,0.0421663552029457,0.0421663552029457,"5291/5518/7046/5970/2775/55844/6352/5601/10000/3569/8772/5599/3576/2771/7042/5295/3654/4790/2774/7097/7043/7099/718/5603/5520/5293/8503/624/5595/5290/3553/4615/5331/2770/5516/1432/841/5515/2767/5602/3551/107/7040/10333/5522/8517/51135/5594/2778/5519/7048/7189/811/3592/7132/1147/2353/3460/6416/5296/2776/3459/4087/4792/148022/8837/5600/5054/2773/207/3725/6300/5332/208/355",75
"Metabolism","Lipid metabolism","hsa00561","Glycerolipid metabolism","49/5914","65/9382",0.753846153846154,1.1959054134908,2.06962066130992,0.0237626405594787,0.0434410772727969,0.0434410772727969,"231/501/57104/1609/64900/217/26007/9663/154141/84649/223/3990/8526/10555/2717/2710/23175/196051/7920/8611/84803/1606/55326/57678/55750/10554/224/84513/129642/10327/137964/56895/56894/9162/1056/8694/80339/9388/219/11343/8525/132158/8612/4023/160851/253558/8527/8613/1608",49
"Metabolism","Carbohydrate metabolism","hsa00051","Fructose and mannose metabolism","28/5914","35/9382",0.8,1.26912411227596,2.08293728875853,0.0246125398746047,0.0447616657823121,0.0447616657823121,"4351/231/5214/26007/5373/80201/5211/226/2762/3098/5213/3795/230/6652/8790/55556/57103/5209/29925/29926/7167/7264/197258/3099/5208/5372/51171/5210",28
"Organismal Systems","Development and regeneration","hsa04380","Osteoclast differentiation","101/5914","142/9382",0.711267605633803,1.12835858573831,2.01260614156273,0.0256282583510534,0.046368652995978,0.046368652995978,"29760/5291/5468/10454/7046/5970/9021/5601/10000/2212/1535/3454/5599/9846/3727/7042/4772/5295/3716/8878/487/4286/7186/3554/4790/4791/1513/2354/8061/23118/7006/5603/6885/9020/3710/8651/5293/3708/8503/6773/140885/5595/5530/5290/3553/169200/2274/10326/1432/7297/5602/5604/3709/3552/3551/7040/54/1436/8517/1385/5594/2885/489/3455/7048/7189/4688/488/79168/814/7132/2534/1435/1540/3726/1147/2353/3460/5534/5532/5296/5608/126014/3459/4792/4773/5600/5609/5971/8792/207/3725/6300/2355/5336/5879/6772/5533/208/3690/10379",101
"Metabolism","Metabolism of cofactors and vitamins","hsa00760","Nicotinate and nicotinamide metabolism","30/5914","38/9382",0.789473684210526,1.25242511079864,2.03602742063544,0.0274378647530594,0.049388156555507,0.049388156555507,"23408/349565/4860/133686/56953/25961/10135/23098/51548/23410/23475/65220/30833/83594/23530/22933/84618/55191/23411/64802/54981/23057/4837/22978/316/93100/51547/5167/4907/23409",30
"Metabolism","Metabolism of cofactors and vitamins","hsa00130","Ubiquinone and other terpenoid-quinone biosynthesis","11/5914","12/9382",0.916666666666667,1.45420471198287,2.05588182222626,0.0315523532891799,0.0565044694107252,0.0565044694107252,"84274/79001/1728/154807/10229/2677/27235/51117/51805/51004/3242",11
"Human Diseases","Cancer: specific types","hsa05218","Melanoma","54/5914","73/9382",0.73972602739726,1.17350517230996,1.94333657517716,0.031946992497119,0.0569207835862374,0.0569207835862374,"5291/2246/2247/5894/10000/4616/5295/1019/4286/1871/56034/3480/3845/4233/595/5293/8503/1869/8817/572/5595/581/1870/5605/5728/1956/5290/7157/1029/2260/1643/2252/2250/51426/1021/4893/5604/5154/4193/5594/5159/1950/5925/5296/3265/207/578/673/80310/5155/369/208/1647/1026",54
"Organismal Systems","Immune system","hsa04670","Leukocyte transendothelial migration","83/5914","116/9382",0.71551724137931,1.13510022972957,1.91189755525724,0.0330123378610137,0.058521871662706,0.058521871662706,"5291/394/4301/7852/1535/9075/10398/9069/5010/5747/2771/1499/83700/87/5295/3689/24146/7408/60/4267/50848/137075/1365/5880/5908/4313/83692/10411/5603/5578/7294/5293/8503/1364/7410/5906/9076/5290/5175/90952/2770/1432/81/7412/387/4318/7409/100506658/58494/6093/1500/10686/5829/7414/10451/4688/4478/3676/103910/5582/4636/5296/998/1366/2185/9564/5781/3383/5600/6494/2773/3688/6300/1495/5336/5879/10627/83593/5335/71/9475/2909/7430",83
"Human Diseases","Cancer: specific types","hsa05217","Basal cell carcinoma","47/5914","63/9382",0.746031746031746,1.18350859676528,1.908392569152,0.0352018457011058,0.062089687643659,0.062089687643659,"5727/8323/10297/4616/1499/1855/2932/1856/324/8321/6469/6608/7473/8326/7855/81029/7480/83439/581/7483/7157/8312/7976/1643/8313/51426/1857/8325/2535/8322/7482/8324/7477/8643/2737/51176/2736/650/652/6932/7474/578/51684/6934/1647/1026/374654",47
"Environmental Information Processing","Signal transduction","hsa04022","cGMP-PKG signaling pathway","116/5914","166/9382",0.698795180722892,1.10857226674707,1.84300876089391,0.0376323774516112,0.0660448224275777,0.0660448224275777,"115/5593/340156/493/1386/291/5894/4209/10000/5592/4207/113/10398/2771/4772/111/100271849/776/5499/7408/486/487/801/64764/2977/5997/153/148327/4881/6722/9586/5138/3778/10488/27094/7417/3710/3708/27345/2969/624/293/572/5595/5530/5605/1259/478/292/112/5331/154/2770/808/2626/5294/10335/8660/2767/85366/387/2768/5604/4659/3764/10105/3709/5581/7416/107/152/805/1388/4882/4205/7419/1385/5594/6093/489/483/134/5140/488/4638/5500/481/3643/5534/5532/91860/2776/490/1909/4773/4208/2773/207/8654/476/109/90993/147/468/5501/5332/5533/208/9475/3667/2983/6546/4775/146850/146/10672",116
"Organismal Systems","Immune system","hsa04622","RIG-I-like receptor signaling pathway","53/5914","72/9382",0.736111111111111,1.1677704505317,1.86608989946896,0.0382759939287876,0.0668401685025097,0.0668401685025097,"5970/5601/8772/5599/3576/9641/54941/26007/64343/7186/9636/1654/4790/5603/6885/8717/340061/3661/1432/841/57169/4793/8737/79132/5602/29110/4214/3551/338376/8517/9474/79671/9755/9140/843/7189/103/3592/1540/1147/80143/64135/4792/5600/55593/6300/23586/5300/3665/10010/7706/7187/57506",53
"Metabolism","Lipid metabolism","hsa00071","Fatty acid degradation","33/5914","43/9382",0.767441860465116,1.21747371235775,1.86645056594953,0.0405732273910295,0.0705010040309473,0.0705010040309473,"2181/1962/30/501/39/36/10449/37/8310/217/2639/51/113612/223/1375/3033/1632/1376/1892/224/3032/1374/34/3030/38/51703/23305/128/219/2180/10455/2182/35",33
